INFO 2023-12-18 10:45:11,674 autoreload 14348 15772 Watching for file changes with StatReloader
DEBUG 2023-12-28 09:19:06,931 schema 11324 4666791424 CREATE TABLE "auth_user_groups" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2023-12-28 09:19:06,932 schema 11324 4666791424 CREATE TABLE "auth_user_user_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2023-12-28 09:19:06,932 schema 11324 4666791424 CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); (params ())
DEBUG 2023-12-28 09:19:06,933 schema 11324 4666791424 CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); (params ())
DEBUG 2023-12-28 09:19:06,933 schema 11324 4666791424 CREATE UNIQUE INDEX "auth_group_permissions_group_id_permission_id_0cd325b0_uniq" ON "auth_group_permissions" ("group_id", "permission_id"); (params ())
DEBUG 2023-12-28 09:19:06,934 schema 11324 4666791424 CREATE INDEX "auth_group_permissions_group_id_b120cbf9" ON "auth_group_permissions" ("group_id"); (params ())
DEBUG 2023-12-28 09:19:06,934 schema 11324 4666791424 CREATE INDEX "auth_group_permissions_permission_id_84c5c92e" ON "auth_group_permissions" ("permission_id"); (params ())
DEBUG 2023-12-28 09:19:06,935 schema 11324 4666791424 CREATE UNIQUE INDEX "auth_user_groups_user_id_group_id_94350c0c_uniq" ON "auth_user_groups" ("user_id", "group_id"); (params ())
DEBUG 2023-12-28 09:19:06,935 schema 11324 4666791424 CREATE INDEX "auth_user_groups_user_id_6a12ed8b" ON "auth_user_groups" ("user_id"); (params ())
DEBUG 2023-12-28 09:19:06,936 schema 11324 4666791424 CREATE INDEX "auth_user_groups_group_id_97559544" ON "auth_user_groups" ("group_id"); (params ())
DEBUG 2023-12-28 09:19:06,936 schema 11324 4666791424 CREATE UNIQUE INDEX "auth_user_user_permissions_user_id_permission_id_14a6b632_uniq" ON "auth_user_user_permissions" ("user_id", "permission_id"); (params ())
DEBUG 2023-12-28 09:19:06,937 schema 11324 4666791424 CREATE INDEX "auth_user_user_permissions_user_id_a95ead1b" ON "auth_user_user_permissions" ("user_id"); (params ())
DEBUG 2023-12-28 09:19:06,937 schema 11324 4666791424 CREATE INDEX "auth_user_user_permissions_permission_id_1fbb5f2c" ON "auth_user_user_permissions" ("permission_id"); (params ())
DEBUG 2023-12-28 09:19:06,948 schema 11324 4666791424 CREATE TABLE "django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "action_time" datetime NOT NULL, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2023-12-28 09:19:06,949 schema 11324 4666791424 CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); (params ())
DEBUG 2023-12-28 09:19:06,950 schema 11324 4666791424 CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); (params ())
DEBUG 2023-12-28 09:19:06,963 schema 11324 4666791424 CREATE TABLE "new__django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "action_time" datetime NOT NULL); (params None)
DEBUG 2023-12-28 09:19:06,964 schema 11324 4666791424 INSERT INTO "new__django_admin_log" ("id", "object_id", "object_repr", "action_flag", "change_message", "content_type_id", "user_id", "action_time") SELECT "id", "object_id", "object_repr", "action_flag", "change_message", "content_type_id", "user_id", "action_time" FROM "django_admin_log"; (params ())
DEBUG 2023-12-28 09:19:06,964 schema 11324 4666791424 DROP TABLE "django_admin_log"; (params ())
DEBUG 2023-12-28 09:19:06,965 schema 11324 4666791424 ALTER TABLE "new__django_admin_log" RENAME TO "django_admin_log"; (params ())
DEBUG 2023-12-28 09:19:06,966 schema 11324 4666791424 CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); (params ())
DEBUG 2023-12-28 09:19:06,967 schema 11324 4666791424 CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); (params ())
DEBUG 2023-12-28 09:19:06,988 schema 11324 4666791424 CREATE TABLE "new__django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL, "name" varchar(100) NULL); (params None)
DEBUG 2023-12-28 09:19:06,989 schema 11324 4666791424 INSERT INTO "new__django_content_type" ("id", "app_label", "model", "name") SELECT "id", "app_label", "model", "name" FROM "django_content_type"; (params ())
DEBUG 2023-12-28 09:19:06,990 schema 11324 4666791424 DROP TABLE "django_content_type"; (params ())
DEBUG 2023-12-28 09:19:06,990 schema 11324 4666791424 ALTER TABLE "new__django_content_type" RENAME TO "django_content_type"; (params ())
DEBUG 2023-12-28 09:19:06,992 schema 11324 4666791424 CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); (params ())
DEBUG 2023-12-28 09:19:07,005 schema 11324 4666791424 ALTER TABLE "django_content_type" DROP COLUMN "name"; (params ())
DEBUG 2023-12-28 09:19:07,021 schema 11324 4666791424 CREATE TABLE "new__auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL, "name" varchar(255) NOT NULL); (params None)
DEBUG 2023-12-28 09:19:07,021 schema 11324 4666791424 INSERT INTO "new__auth_permission" ("id", "content_type_id", "codename", "name") SELECT "id", "content_type_id", "codename", "name" FROM "auth_permission"; (params ())
DEBUG 2023-12-28 09:19:07,022 schema 11324 4666791424 DROP TABLE "auth_permission"; (params ())
DEBUG 2023-12-28 09:19:07,022 schema 11324 4666791424 ALTER TABLE "new__auth_permission" RENAME TO "auth_permission"; (params ())
DEBUG 2023-12-28 09:19:07,024 schema 11324 4666791424 CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); (params ())
DEBUG 2023-12-28 09:19:07,024 schema 11324 4666791424 CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); (params ())
DEBUG 2023-12-28 09:19:07,037 schema 11324 4666791424 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "email" varchar(254) NOT NULL); (params None)
DEBUG 2023-12-28 09:19:07,037 schema 11324 4666791424 INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "first_name", "last_name", "is_staff", "is_active", "date_joined", "email") SELECT "id", "password", "last_login", "is_superuser", "username", "first_name", "last_name", "is_staff", "is_active", "date_joined", "email" FROM "auth_user"; (params ())
DEBUG 2023-12-28 09:19:07,038 schema 11324 4666791424 DROP TABLE "auth_user"; (params ())
DEBUG 2023-12-28 09:19:07,038 schema 11324 4666791424 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2023-12-28 09:19:07,079 schema 11324 4666791424 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "last_login" datetime NULL); (params None)
DEBUG 2023-12-28 09:19:07,079 schema 11324 4666791424 INSERT INTO "new__auth_user" ("id", "password", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "last_login") SELECT "id", "password", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "last_login" FROM "auth_user"; (params ())
DEBUG 2023-12-28 09:19:07,080 schema 11324 4666791424 DROP TABLE "auth_user"; (params ())
DEBUG 2023-12-28 09:19:07,081 schema 11324 4666791424 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2023-12-28 09:19:07,122 schema 11324 4666791424 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "username" varchar(150) NOT NULL UNIQUE); (params None)
DEBUG 2023-12-28 09:19:07,123 schema 11324 4666791424 INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username") SELECT "id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username" FROM "auth_user"; (params ())
DEBUG 2023-12-28 09:19:07,124 schema 11324 4666791424 DROP TABLE "auth_user"; (params ())
DEBUG 2023-12-28 09:19:07,124 schema 11324 4666791424 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2023-12-28 09:19:07,141 schema 11324 4666791424 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "last_name" varchar(150) NOT NULL); (params None)
DEBUG 2023-12-28 09:19:07,141 schema 11324 4666791424 INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name") SELECT "id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name" FROM "auth_user"; (params ())
DEBUG 2023-12-28 09:19:07,142 schema 11324 4666791424 DROP TABLE "auth_user"; (params ())
DEBUG 2023-12-28 09:19:07,143 schema 11324 4666791424 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2023-12-28 09:19:07,159 schema 11324 4666791424 CREATE TABLE "new__auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(150) NOT NULL UNIQUE); (params None)
DEBUG 2023-12-28 09:19:07,160 schema 11324 4666791424 INSERT INTO "new__auth_group" ("id", "name") SELECT "id", "name" FROM "auth_group"; (params ())
DEBUG 2023-12-28 09:19:07,161 schema 11324 4666791424 DROP TABLE "auth_group"; (params ())
DEBUG 2023-12-28 09:19:07,161 schema 11324 4666791424 ALTER TABLE "new__auth_group" RENAME TO "auth_group"; (params ())
DEBUG 2023-12-28 09:19:07,193 schema 11324 4666791424 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "last_name" varchar(150) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "first_name" varchar(150) NOT NULL); (params None)
DEBUG 2023-12-28 09:19:07,194 schema 11324 4666791424 INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "last_name", "email", "is_staff", "is_active", "date_joined", "first_name") SELECT "id", "password", "last_login", "is_superuser", "username", "last_name", "email", "is_staff", "is_active", "date_joined", "first_name" FROM "auth_user"; (params ())
DEBUG 2023-12-28 09:19:07,194 schema 11324 4666791424 DROP TABLE "auth_user"; (params ())
DEBUG 2023-12-28 09:19:07,194 schema 11324 4666791424 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2023-12-28 09:19:07,199 schema 11324 4666791424 CREATE TABLE "lettings_address" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "number" integer unsigned NOT NULL CHECK ("number" >= 0), "street" varchar(64) NOT NULL, "city" varchar(64) NOT NULL, "state" varchar(2) NOT NULL, "zip_code" integer unsigned NOT NULL CHECK ("zip_code" >= 0), "country_iso_code" varchar(3) NOT NULL); (params None)
DEBUG 2023-12-28 09:19:07,203 schema 11324 4666791424 CREATE TABLE "lettings_letting" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(256) NOT NULL, "address_id" integer NOT NULL UNIQUE REFERENCES "lettings_address" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2023-12-28 09:19:07,219 schema 11324 4666791424 CREATE TABLE "oc_lettings_site_address" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "number" integer unsigned NOT NULL CHECK ("number" >= 0), "street" varchar(64) NOT NULL, "city" varchar(64) NOT NULL, "state" varchar(2) NOT NULL, "zip_code" integer unsigned NOT NULL CHECK ("zip_code" >= 0), "country_iso_code" varchar(3) NOT NULL); (params None)
DEBUG 2023-12-28 09:19:07,229 schema 11324 4666791424 CREATE TABLE "oc_lettings_site_profile" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "favorite_city" varchar(64) NOT NULL, "user_id" integer NOT NULL UNIQUE REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2023-12-28 09:19:07,232 schema 11324 4666791424 CREATE TABLE "oc_lettings_site_letting" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(256) NOT NULL, "address_id" integer NOT NULL UNIQUE REFERENCES "oc_lettings_site_address" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2023-12-28 09:19:07,238 schema 11324 4666791424 CREATE TABLE "new__oc_lettings_site_letting" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(256) NOT NULL); (params None)
DEBUG 2023-12-28 09:19:07,239 schema 11324 4666791424 INSERT INTO "new__oc_lettings_site_letting" ("id", "title") SELECT "id", "title" FROM "oc_lettings_site_letting"; (params ())
DEBUG 2023-12-28 09:19:07,239 schema 11324 4666791424 DROP TABLE "oc_lettings_site_letting"; (params ())
DEBUG 2023-12-28 09:19:07,239 schema 11324 4666791424 ALTER TABLE "new__oc_lettings_site_letting" RENAME TO "oc_lettings_site_letting"; (params ())
DEBUG 2023-12-28 09:19:07,252 schema 11324 4666791424 CREATE TABLE "new__oc_lettings_site_profile" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "favorite_city" varchar(64) NOT NULL); (params None)
DEBUG 2023-12-28 09:19:07,253 schema 11324 4666791424 INSERT INTO "new__oc_lettings_site_profile" ("id", "favorite_city") SELECT "id", "favorite_city" FROM "oc_lettings_site_profile"; (params ())
DEBUG 2023-12-28 09:19:07,253 schema 11324 4666791424 DROP TABLE "oc_lettings_site_profile"; (params ())
DEBUG 2023-12-28 09:19:07,254 schema 11324 4666791424 ALTER TABLE "new__oc_lettings_site_profile" RENAME TO "oc_lettings_site_profile"; (params ())
DEBUG 2023-12-28 09:19:07,256 schema 11324 4666791424 DROP TABLE "oc_lettings_site_address"; (params ())
DEBUG 2023-12-28 09:19:07,257 schema 11324 4666791424 DROP TABLE "oc_lettings_site_letting"; (params ())
DEBUG 2023-12-28 09:19:07,257 schema 11324 4666791424 DROP TABLE "oc_lettings_site_profile"; (params ())
DEBUG 2023-12-28 09:19:07,269 schema 11324 4666791424 CREATE TABLE "profiles_profile" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "favorite_city" varchar(64) NOT NULL, "user_id" integer NOT NULL UNIQUE REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2023-12-28 09:19:07,286 schema 11324 4666791424 CREATE TABLE "django_session" ("session_key" varchar(40) NOT NULL PRIMARY KEY, "session_data" text NOT NULL, "expire_date" datetime NOT NULL); (params None)
DEBUG 2023-12-28 09:19:07,287 schema 11324 4666791424 CREATE INDEX "django_session_expire_date_a5c62663" ON "django_session" ("expire_date"); (params ())
ERROR 2023-12-28 09:19:07,552 log 11324 4666791424 Internal Server Error: /lettings/
Traceback (most recent call last):
  File "/Users/ghostdog/Desktop/appmodulaire/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ghostdog/Desktop/appmodulaire/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ghostdog/Desktop/appmodulaire/venv/lib/python3.11/site-packages/sentry_sdk/integrations/django/views.py", line 84, in sentry_wrapped_callback
    return callback(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ghostdog/Desktop/appmodulaire/Python-OC-Lettings-FR/lettings/views.py", line 27, in index
    lettings_list = Letting.objects.all()
                    ^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Test exception
DEBUG 2023-12-28 09:21:17,893 schema 11366 4341638656 CREATE TABLE "django_migrations" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" datetime NOT NULL); (params None)
